0,0,24,325,0,0,0
0,0,24,326,0,0,0
0,0,24,327,0,0,0
0,0,24,328,0,0,0
0,0,24,329,0,0,0
0,0,24,330,0,0,0
0,0,24,331,0,0,0
0,0,25,273,0,0,0
0,0,25,274,0,0,0
0,0,25,275,0,0,0
0,0,25,276,0,0,0
0,0,25,277,0,0,0
0,0,25,278,0,0,0
0,0,25,279,0,0,0
0,0,25,280,0,0,0
0,0,25,281,0,0,0
0,0,25,282,0,0,0
0,0,25,283,0,0,0
0,0,25,284,0,0,0
0,0,25,285,0,0,0
0,0,25,286,0,0,0
0,0,25,287,0,0,0
0,0,25,288,0,0,0
0,0,25,289,0,0,0
0,0,25,290,0,0,0
0,0,25,291,0,0,0
0,0,25,292,0,0,0
0,0,25,293,0,0,0
0,0,25,294,0,0,0
0,0,25,295,0,0,0
0,0,25,296,0,0,0
0,0,25,297,0,0,0
0,0,25,298,0,0,0
0,0,25,299,0,0,0
0,0,25,300,0,0,0
0,0,25,301,0,0,0
0,0,25,302,0,0,0
0,0,25,303,0,0,0
0,0,25,304,0,0,0
0,0,25,305,0,0,0
0,0,25,306,0,0,0
0,0,25,307,0,0,0
0,0,25,308,0,0,0
0,0,25,309,0,0,0
0,0,25,310,0,0,0
0,0,25,311,0,0,0
0,0,25,312,0,0,0
0,0,25,313,0,0,0
0,0,25,314,0,0,0
0,0,25,315,0,0,0
0,0,25,316,0,0,0
0,0,25,317,0,0,0
0,0,25,318,0,0,0
0,0,25,319,0,0,0
0,0,25,320,0,0,0
0,0,25,321,0,0,0
0,0,25,322,0,0,0
0,0,25,323,0,0,0
0,0,25,324,0,0,0
0,0,25,325,0,0,0
0,0,25,326,0,0,0
0,0,25,327,0,0,0
0,0,25,328,0,0,0
0,0,25,329,0,0,0
0,0,25,330,0,0,0
0,0,25,331,0,0,0
0,0,25,332,0,0,0
0,0,26,273,0,0,0
0,0,26,274,0,0,0
0,0,26,275,0,0,0
0,0,26,276,0,0,0
0,0,26,277,0,0,0
0,0,26,278,0,0,0
0,0,26,279,0,0,0
0,0,26,280,0,0,0
0,0,26,281,0,0,0
0,0,26,282,0,0,0
0,0,26,283,0,0,0
0,0,26,284,0,0,0
0,0,26,285,0,0,0
0,0,26,286,0,0,0
0,0,26,287,0,0,0
0,0,26,288,0,0,0
0,0,26,289,0,0,0
0,0,26,290,0,0,0
0,0,26,291,0,0,0
0,0,26,292,0,0,0
0,0,26,293,0,0,0
0,0,26,294,0,0,0
0,0,26,295,0,0,0
0,0,26,296,0,0,0
0,0,26,297,0,0,0
0,0,26,298,0,0,0
0,0,26,299,0,0,0
0,0,26,300,0,0,0
0,0,26,301,0,0,0
0,0,26,302,0,0,0
0,0,26,303,0,0,0
0,0,26,304,0,0,0
0,0,26,305,0,0,0
0,0,26,306,0,0,0
0,0,26,307,0,0,0
0,0,26,308,0,0,0
0,0,26,309,0,0,0
0,0,26,310,0,0,0
0,0,26,311,0,0,0
0,0,26,312,0,0,0
0,0,26,313,0,0,0
0,0,26,314,0,0,0
0,0,26,315,0,0,0
0,0,26,316,0,0,0
0,0,26,317,0,0,0
0,0,26,318,0,0,0
0,0,26,319,0,0,0
0,0,26,320,0,0,0
0,0,26,321,0,0,0
0,0,26,322,0,0,0
0,0,26,323,0,0,0
0,0,26,324,0,0,0
0,0,26,325,0,0,0
0,0,26,326,0,0,0
0,0,26,327,0,0,0
0,0,26,328,0,0,0
0,0,26,329,0,0,0
0,0,26,330,0,0,0
0,0,26,331,0,0,0
0,0,26,332,0,0,0
0,0,26,333,0,0,0
0,0,27,273,0,0,0
0,0,27,274,0,0,0
0,0,27,275,0,0,0
0,0,27,276,0,0,0
0,0,27,277,0,0,0
0,0,27,278,0,0,0
0,0,27,279,0,0,0
0,0,27,280,0,0,0
0,0,27,281,0,0,0
0,0,27,282,0,0,0
0,0,27,283,0,0,0
0,0,27,284,0,0,0
0,0,27,285,0,0,0
0,0,27,286,0,0,0
0,0,27,287,0,0,0
0,0,27,288,0,0,0
0,0,27,289,0,0,0
0,0,27,290,0,0,0
0,0,27,291,0,0,0
0,0,27,292,0,0,0
0,0,27,293,0,0,0
0,0,27,294,0,0,0
0,0,27,295,0,0,0
0,0,27,296,0,0,0
0,0,27,297,0,0,0
0,0,27,298,0,0,0
0,0,27,299,0,0,0
0,0,27,300,0,0,0
0,0,27,301,0,0,0
0,0,27,302,0,0,0
0,0,27,303,0,0,0
0,0,27,304,0,0,0
0,0,27,305,0,0,0
0,0,27,306,0,0,0
0,0,27,307,0,0,0
0,0,27,308,0,0,0
0,0,27,309,0,0,0
0,0,27,310,0,0,0
0,0,27,311,0,0,0
0,0,27,312,0,0,0
0,0,27,313,0,0,0
0,0,27,314,0,0,0
0,0,27,315,0,0,0
0,0,27,316,0,0,0
0,0,27,317,0,0,0
0,0,27,318,0,0,0
0,0,27,319,0,0,0
0,0,27,320,0,0,0
0,0,27,321,0,0,0
0,0,27,322,0,0,0
0,0,27,323,0,0,0
0,0,27,324,0,0,0
0,0,27,325,0,0,0
0,0,27,326,0,0,0
0,0,27,327,0,0,0
0,0,27,328,0,0,0
0,0,27,329,0,0,0
0,0,27,330,0,0,0
0,0,27,331,0,0,0
0,0,27,332,0,0,0
0,0,27,333,0,0,0
0,0,27,334,0,0,0
0,0,28,273,0,0,0
0,0,28,274,0,0,0
0,0,28,275,0,0,0
0,0,28,276,0,0,0
0,0,28,277,0,0,0
0,0,28,278,0,0,0
0,0,28,279,0,0,0
0,0,28,280,0,0,0
0,0,28,281,0,0,0
0,0,28,282,0,0,0
0,0,28,283,0,0,0
0,0,28,284,0,0,0
0,0,28,285,0,0,0
0,0,28,286,0,0,0
0,0,28,287,0,0,0
0,0,28,288,0,0,0
0,0,28,289,0,0,0
0,0,28,290,0,0,0
0,0,28,291,0,0,0
0,0,28,292,0,0,0
0,0,28,293,0,0,0
0,0,28,294,0,0,0
0,0,28,295,0,0,0
0,0,28,296,0,0,0
0,0,28,297,0,0,0
0,0,28,298,0,0,0
0,0,28,299,0,0,0
0,0,28,300,0,0,0
0,0,28,301,0,0,0
0,0,28,302,0,0,0
0,0,28,303,0,0,0
0,0,28,304,0,0,0
0,0,28,305,0,0,0
0,0,28,306,0,0,0
0,0,28,307,0,0,0
0,0,28,308,0,0,0
0,0,28,309,0,0,0
0,0,28,310,0,0,0
0,0,28,311,0,0,0
0,0,28,312,0,0,0
0,0,28,313,0,0,0
0,0,28,314,0,0,0
0,0,28,315,0,0,0
0,0,28,316,0,0,0
0,0,28,317,0,0,0
0,0,28,318,0,0,0
0,0,28,319,0,0,0
0,0,28,320,0,0,0
0,0,28,321,0,0,0
0,0,28,322,0,0,0
0,0,28,323,0,0,0
0,0,28,324,0,0,0
0,0,28,325,0,0,0
0,0,28,326,0,0,0
0,0,28,327,0,0,0
0,0,28,328,0,0,0
0,0,28,329,0,0,0
0,0,28,330,0,0,0
0,0,28,331,0,0,0
0,0,28,332,0,0,0
0,0,28,333,0,0,0
0,0,28,334,0,0,0
0,0,28,335,0,0,0
0,0,29,273,0,0,0
0,0,29,274,0,0,0
0,0,29,275,0,0,0
0,0,29,276,0,0,0
0,0,29,277,0,0,0
0,0,29,278,0,0,0
0,0,29,279,0,0,0
0,0,29,280,0,0,0
0,0,29,281,0,0,0
0,0,29,282,0,0,0
0,0,29,283,0,0,0
0,0,29,284,0,0,0
0,0,29,285,0,0,0
0,0,29,286,0,0,0
0,0,29,287,0,0,0
0,0,29,288,0,0,0
0,0,29,289,0,0,0
0,0,29,290,0,0,0
0,0,29,291,0,0,0
0,0,29,292,0,0,0
0,0,29,293,0,0,0
0,0,29,294,0,0,0
0,0,29,295,0,0,0
0,0,29,296,0,0,0
0,0,29,297,0,0,0
0,0,29,298,0,0,0
0,0,29,299,0,0,0
0,0,29,300,0,0,0
0,0,29,301,0,0,0
0,0,29,302,0,0,0
0,0,29,303,0,0,0
0,0,29,304,0,0,0
0,0,29,305,0,0,0
0,0,29,306,0,0,0
0,0,29,307,0,0,0
0,0,29,308,0,0,0
0,0,29,309,0,0,0
0,0,29,310,0,0,0
0,0,29,311,0,0,0
0,0,29,312,0,0,0
0,0,29,313,0,0,0
0,0,29,314,0,0,0
0,0,29,315,0,0,0
0,0,29,316,0,0,0
0,0,29,317,0,0,0
0,0,29,318,0,0,0
0,0,29,319,0,0,0
0,0,29,320,0,0,0
0,0,29,321,0,0,0
0,0,29,322,0,0,0
0,0,29,323,0,0,0
0,0,29,324,0,0,0
0,0,29,325,0,0,0
0,0,29,326,0,0,0
0,0,29,327,0,0,0
0,0,29,328,0,0,0
0,0,29,329,0,0,0
0,0,29,330,0,0,0
0,0,29,331,0,0,0
0,0,29,332,0,0,0
0,0,29,333,0,0,0
0,0,29,334,0,0,0
0,0,29,335,0,0,0
0,0,29,336,0,0,0
0,0,30,273,0,0,0
0,0,30,274,0,0,0
0,0,30,275,0,0,0
0,0,30,276,0,0,0
0,0,30,277,0,0,0
0,0,30,278,0,0,0
0,0,30,279,0,0,0
0,0,30,280,0,0,0
0,0,30,281,0,0,0
0,0,30,282,0,0,0
0,0,30,283,0,0,0
0,0,30,284,0,0,0
0,0,30,285,0,0,0
0,0,30,286,0,0,0
0,0,30,287,0,0,0
0,0,30,288,0,0,0
0,0,30,289,0,0,0
0,0,30,290,0,0,0
0,0,30,291,0,0,0
0,0,30,292,0,0,0
0,0,30,293,0,0,0
0,0,30,294,0,0,0
0,0,30,295,0,0,0
0,0,30,296,0,0,0
0,0,30,297,0,0,0
0,0,30,298,0,0,0
0,0,30,299,0,0,0
0,0,30,300,0,0,0
0,0,30,301,0,0,0
0,0,30,302,0,0,0
0,0,30,303,0,0,0
0,0,30,304,0,0,0
0,0,30,305,0,0,0
0,0,30,306,0,0,0
0,0,30,307,0,0,0
0,0,30,308,0,0,0
0,0,30,309,0,0,0
0,0,30,310,0,0,0
0,0,30,311,0,0,0
0,0,30,312,0,0,0
0,0,30,313,0,0,0
0,0,30,314,0,0,0
0,0,30,315,0,0,0
0,0,30,316,0,0,0
0,0,30,317,0,0,0
0,0,30,318,0,0,0
0,0,30,319,0,0,0
0,0,30,320,0,0,0
0,0,30,321,0,0,0
0,0,30,322,0,0,0
0,0,30,323,0,0,0
0,0,30,324,0,0,0
0,0,30,325,0,0,0
0,0,30,326,0,0,0
0,0,30,327,0,0,0
0,0,30,328,0,0,0
0,0,30,329,0,0,0
0,0,30,330,0,0,0
0,0,30,331,0,0,0
0,0,30,332,0,0,0
0,0,30,333,0,0,0
0,0,30,334,0,0,0
0,0,30,335,0,0,0
0,0,30,336,0,0,0
0,0,30,337,0,0,0
0,0,31,273,0,0,0
0,0,31,274,0,0,0
0,0,31,275,0,0,0
0,0,31,276,0,0,0
0,0,31,277,0,0,0
0,0,31,278,0,0,0
0,0,31,279,0,0,0
0,0,31,280,0,0,0
0,0,31,281,0,0,0
0,0,31,282,0,0,0
0,0,31,283,0,0,0
0,0,31,284,0,0,0
0,0,31,285,0,0,0
0,0,31,286,0,0,0
0,0,31,287,0,0,0
0,0,31,288,0,0,0
0,0,31,289,0,0,0
0,0,31,290,0,0,0
0,0,31,291,0,0,0
0,0,31,292,0,0,0
0,0,31,293,0,0,0
0,0,31,294,0,0,0
0,0,31,295,0,0,0
0,0,31,296,0,0,0
0,0,31,297,0,0,0
0,0,31,298,0,0,0
0,0,31,299,0,0,0
0,0,31,300,0,0,0
0,0,31,301,0,0,0
0,0,31,302,0,0,0
0,0,31,303,0,0,0
0,0,31,304,0,0,0
0,0,31,305,0,0,0
0,0,31,306,0,0,0
0,0,31,307,0,0,0
0,0,31,308,0,0,0
0,0,31,309,0,0,0
0,0,31,310,0,0,0
0,0,31,311,0,0,0
0,0,31,312,0,0,0
0,0,31,313,0,0,0
0,0,31,314,0,0,0
0,0,31,315,0,0,0
0,0,31,316,0,0,0
0,0,31,317,0,0,0
0,0,31,318,0,0,0
0,0,31,319,0,0,0
0,0,31,320,0,0,0
0,0,31,321,0,0,0
0,0,31,322,0,0,0
0,0,31,323,0,0,0
0,0,31,324,0,0,0
0,0,31,325,0,0,0
0,0,31,326,0,0,0
0,0,31,327,0,0,0
0,0,31,328,0,0,0
0,0,31,329,0,0,0
0,0,31,330,0,0,0
0,0,31,331,0,0,0
0,0,31,332,0,0,0
0,0,31,333,0,0,0
0,0,31,334,0,0,0
0,0,31,335,0,0,0
0,0,31,336,0,0,0
0,0,31,337,0,0,0
0,0,31,338,0,0,0
0,0,32,273,0,0,0
0,0,32,274,0,0,0
0,0,32,275,0,0,0
0,0,32,276,0,0,0
0,0,32,277,0,0,0
0,0,32,278,0,0,0
0,0,32,279,0,0,0
0,0,32,280,0,0,0
0,0,32,281,0,0,0
0,0,32,282,0,0,0
0,0,32,283,0,0,0
0,0,32,284,0,0,0
0,0,32,285,0,0,0
0,0,32,286,0,0,0
0,0,32,287,0,0,0
0,0,32,288,0,0,0
0,0,32,289,0,0,0
0,0,32,290,0,0,0
0,0,32,291,0,0,0
0,0,32,292,0,0,0
0,0,32,293,0,0,0
0,0,32,294,0,0,0
0,0,32,295,0,0,0
0,0,32,296,0,0,0
0,0,32,297,0,0,0
0,0,32,298,0,0,0
0,0,32,299,0,0,0
0,0,32,300,0,0,0
0,0,32,301,0,0,0
0,0,32,302,0,0,0
0,0,32,303,0,0,0
0,0,32,304,0,0,0
0,0,32,305,0,0,0
0,0,32,306,0,0,0
0,0,32,307,0,0,0
0,0,32,308,0,0,0
0,0,32,309,0,0,0
0,0,32,310,0,0,0
0,0,32,311,0,0,0
0,0,32,312,0,0,0
0,0,32,313,0,0,0
0,0,32,314,0,0,0
0,0,32,315,0,0,0
0,0,32,316,0,0,0
0,0,32,317,0,0,0
0,0,32,318,0,0,0
0,0,32,319,0,0,0
0,0,32,320,0,0,0
0,0,32,321,0,0,0
0,0,32,322,0,0,0
0,0,32,323,0,0,0
0,0,32,324,0,0,0
0,0,32,325,0,0,0
0,0,32,326,0,0,0
0,0,32,327,0,0,0
0,0,32,328,0,0,0
0,0,32,329,0,0,0
0,0,32,330,0,0,0
0,0,32,331,0,0,0
0,0,32,332,0,0,0
0,0,32,333,0,0,0
0,0,32,334,0,0,0
0,0,32,335,0,0,0
0,0,32,336,0,0,0
0,0,32,337,0,0,0
0,0,32,338,0,0,0
0,0,32,339,0,0,0
0,0,33,273,0,0,0
0,0,33,274,0,0,0
0,0,33,275,0,0,0
0,0,33,276,0,0,0
0,0,33,277,0,0,0
0,0,33,278,0,0,0
0,0,33,279,0,0,0
0,0,33,280,0,0,0
0,0,33,281,0,0,0
0,0,33,282,0,0,0
0,0,33,283,0,0,0
0,0,33,284,0,0,0
0,0,33,285,0,0,0
0,0,33,286,0,0,0
0,0,33,287,0,0,0
0,0,33,288,0,0,0
0,0,33,289,0,0,0
0,0,33,290,0,0,0
0,0,33,291,0,0,0
0,0,33,292,0,0,0
0,0,33,293,0,0,0
0,0,33,294,0,0,0
0,0,33,295,0,0,0
0,0,33,296,0,0,0
0,0,33,297,0,0,0
0,0,33,298,0,0,0
0,0,33,299,0,0,0
0,0,33,300,0,0,0
0,0,33,301,0,0,0
0,0,33,302,0,0,0
0,0,33,303,0,0,0
0,0,33,304,0,0,0
0,0,33,305,0,0,0
0,0,33,306,0,0,0
0,0,33,307,0,0,0
0,0,33,308,0,0,0
0,0,33,309,0,0,0
0,0,33,310,0,0,0
0,0,33,311,0,0,0
0,0,33,312,0,0,0
0,0,33,313,0,0,0
0,0,33,314,0,0,0
0,0,33,315,0,0,0
0,0,33,316,0,0,0
0,0,33,317,0,0,0
0,0,33,318,0,0,0
0,0,33,319,0,0,0
0,0,33,320,0,0,0
0,0,33,321,0,0,0
0,0,33,322,0,0,0
0,0,33,323,0,0,0
0,0,33,324,0,0,0
0,0,33,325,0,0,0
0,0,33,326,0,0,0
0,0,33,327,0,0,0
0,0,33,328,0,0,0
0,0,33,329,0,0,0
0,0,33,330,0,0,0
0,0,33,331,0,0,0
0,0,33,332,0,0,0
0,0,33,333,0,0,0
0,0,33,334,0,0,0
0,0,33,335,0,0,0
0,0,33,336,0,0,0
0,0,33,337,0,0,0
0,0,33,338,0,0,0
0,0,33,339,0,0,0
0,0,33,340,0,0,0
0,0,34,272,0,0,0
0,0,34,273,0,0,0
0,0,34,274,0,0,0
0,0,34,275,0,0,0
0,0,34,276,0,0,0
0,0,34,277,0,0,0
0,0,34,278,0,0,0
0,0,34,279,0,0,0
0,0,34,280,0,0,0
0,0,34,281,0,0,0
0,0,34,282,0,0,0
0,0,34,283,0,0,0
0,0,34,284,0,0,0
0,0,34,285,0,0,0
0,0,34,286,0,0,0
0,0,34,287,0,0,0
0,0,34,288,0,0,0
0,0,34,289,0,0,0
0,0,34,290,0,0,0
0,0,34,291,0,0,0
0,0,34,292,0,0,0
0,0,34,293,0,0,0
0,0,34,294,0,0,0
0,0,34,295,0,0,0
0,0,34,296,0,0,0
0,0,34,297,0,0,0
0,0,34,298,0,0,0
0,0,34,299,0,0,0
0,0,34,300,0,0,0
0,0,34,301,0,0,0
0,0,34,302,0,0,0
0,0,34,303,0,0,0
0,0,34,304,0,0,0
0,0,34,305,0,0,0
0,0,34,306,0,0,0
0,0,34,307,0,0,0
0,0,34,308,0,0,0
0,0,34,309,0,0,0
0,0,34,310,0,0,0
0,0,34,311,0,0,0
0,0,34,312,0,0,0
0,0,34,313,0,0,0
0,0,34,314,0,0,0
0,0,34,315,0,0,0
0,0,34,316,0,0,0
0,0,34,317,0,0,0
0,0,34,318,0,0,0
0,0,34,319,0,0,0
0,0,34,320,0,0,0
0,0,34,321,0,0,0
0,0,34,322,0,0,0
0,0,34,323,0,0,0
0,0,34,324,0,0,0
0,0,34,325,0,0,0
0,0,34,326,0,0,0
0,0,34,327,0,0,0
0,0,34,328,0,0,0
0,0,34,329,0,0,0
0,0,34,330,0,0,0
0,0,34,331,0,0,0
0,0,34,332,0,0,0
0,0,34,333,0,0,0
0,0,34,334,0,0,0
0,0,34,335,0,0,0
0,0,34,336,0,0,0
0,0,34,337,0,0,0
0,0,34,338,0,0,0
0,0,34,339,0,0,0
0,0,34,340,0,0,0
0,0,34,341,0,0,0
0,0,35,272,0,0,0
0,0,35,273,0,0,0
0,0,35,274,0,0,0
0,0,35,275,0,0,0
0,0,35,276,0,0,0
0,0,35,277,0,0,0
0,0,35,278,0,0,0
0,0,35,279,0,0,0
0,0,35,280,0,0,0
0,0,35,281,0,0,0
0,0,35,282,0,0,0
0,0,35,283,0,0,0
0,0,35,284,0,0,0
0,0,35,285,0,0,0
0,0,35,286,0,0,0
0,0,35,287,0,0,0
0,0,35,288,0,0,0
0,0,35,289,0,0,0
0,0,35,290,0,0,0
0,0,35,291,0,0,0
0,0,35,292,0,0,0
0,0,35,293,0,0,0
0,0,35,294,0,0,0
0,0,35,295,0,0,0
0,0,35,296,0,0,0
0,0,35,297,0,0,0
0,0,35,298,0,0,0
0,0,35,299,0,0,0
0,0,35,300,0,0,0
0,0,35,301,0,0,0
0,0,35,302,0,0,0
0,0,35,303,0,0,0
0,0,35,304,0,0,0
0,0,35,305,0,0,0
0,0,35,306,0,0,0
0,0,35,307,0,0,0
0,0,35,308,0,0,0
0,0,35,309,0,0,0
0,0,35,310,0,0,0
0,0,35,311,0,0,0
0,0,35,312,0,0,0
0,0,35,313,0,0,0
0,0,35,314,0,0,0
0,0,35,315,0,0,0
0,0,35,316,0,0,0
0,0,35,317,0,0,0
0,0,35,318,0,0,0
0,0,35,319,0,0,0
0,0,35,320,0,0,0
0,0,35,321,0,0,0
0,0,35,322,0,0,0
0,0,35,323,0,0,0
0,0,35,324,0,0,0
0,0,35,325,0,0,0
0,0,35,326,0,0,0
0,0,35,327,0,0,0
0,0,35,328,0,0,0
0,0,35,329,0,0,0
0,0,35,330,0,0,0
0,0,35,331,0,0,0
0,0,35,332,0,0,0
0,0,35,333,0,0,0
0,0,35,334,0,0,0
0,0,35,335,0,0,0
0,0,35,336,0,0,0
0,0,35,337,0,0,0
0,0,35,338,0,0,0
0,0,35,339,0,0,0
0,0,35,340,0,0,0
0,0,35,341,0,0,0
0,0,35,342,0,0,0
0,0,36,272,0,0,0
0,0,36,273,0,0,0
0,0,36,274,0,0,0
0,0,36,275,0,0,0
0,0,36,276,0,0,0
0,0,36,277,0,0,0
0,0,36,278,0,0,0
0,0,36,279,0,0,0
0,0,36,280,0,0,0
0,0,36,281,0,0,0
0,0,36,282,0,0,0
0,0,36,283,0,0,0
0,0,36,284,0,0,0
0,0,36,285,0,0,0
0,0,36,286,0,0,0
0,0,36,287,0,0,0
0,0,36,288,0,0,0
0,0,36,289,0,0,0
0,0,36,290,0,0,0
0,0,36,291,0,0,0
0,0,36,292,0,0,0
0,0,36,293,0,0,0
0,0,36,294,0,0,0
0,0,36,295,0,0,0
0,0,36,296,0,0,0
0,0,36,297,0,0,0
0,0,36,298,0,0,0
0,0,36,299,0,0,0
0,0,36,300,0,0,0
0,0,36,301,0,0,0
0,0,36,302,0,0,0
0,0,36,303,0,0,0
0,0,36,304,0,0,0
0,0,36,305,0,0,0
0,0,36,306,0,0,0
0,0,36,307,0,0,0
0,0,36,308,0,0,0
0,0,36,309,0,0,0
0,0,36,310,0,0,0
0,0,36,311,0,0,0
0,0,36,312,0,0,0
0,0,36,313,0,0,0
0,0,36,314,0,0,0
0,0,36,315,0,0,0
0,0,36,316,0,0,0
0,0,36,317,0,0,0
0,0,36,318,0,0,0
0,0,36,319,0,0,0
0,0,36,320,0,0,0
0,0,36,321,0,0,0
0,0,36,322,0,0,0
0,0,36,323,0,0,0
0,0,36,324,0,0,0
0,0,36,325,0,0,0
0,0,36,326,0,0,0
0,0,36,327,0,0,0
0,0,36,328,0,0,0
0,0,36,329,0,0,0
0,0,36,330,0,0,0
0,0,36,331,0,0,0
0,0,36,332,0,0,0
0,0,36,333,0,0,0
0,0,36,334,0,0,0
0,0,36,335,0,0,0
0,0,36,336,0,0,0
0,0,36,337,0,0,0
0,0,36,338,0,0,0
0,0,36,339,0,0,0
0,0,36,340,0,0,0
0,0,36,341,0,0,0
0,0,36,342,0,0,0
0,0,36,343,0,0,0
0,0,37,272,0,0,0
0,0,37,273,0,0,0
0,0,37,274,0,0,0
0,0,37,275,0,0,0
0,0,37,276,0,0,0
0,0,37,277,0,0,0
0,0,37,278,0,0,0
0,0,37,279,0,0,0
0,0,37,280,0,0,0
0,0,37,281,0,0,0
0,0,37,282,0,0,0
0,0,37,283,0,0,0
0,0,37,284,0,0,0
0,0,37,285,0,0,0
0,0,37,286,0,0,0
0,0,37,287,0,0,0
0,0,37,288,0,0,0
0,0,37,289,0,0,0
0,0,37,290,0,0,0
0,0,37,291,0,0,0
0,0,37,292,0,0,0
0,0,37,293,0,0,0
0,0,37,294,0,0,0
0,0,37,295,0,0,0
0,0,37,296,0,0,0
0,0,37,297,0,0,0
0,0,37,298,0,0,0
0,0,37,299,0,0,0
0,0,37,300,0,0,0
0,0,37,301,0,0,0
0,0,37,302,0,0,0
0,0,37,303,0,0,0
0,0,37,304,0,0,0
0,0,37,305,0,0,0
0,0,37,306,0,0,0
0,0,37,307,0,0,0
0,0,37,308,0,0,0
0,0,37,309,0,0,0
0,0,37,310,0,0,0
0,0,37,311,0,0,0
0,0,37,312,0,0,0
0,0,37,313,0,0,0
0,0,37,314,0,0,0
0,0,37,315,0,0,0
0,0,37,316,0,0,0
0,0,37,317,0,0,0
0,0,37,318,0,0,0
0,0,37,319,0,0,0
0,0,37,320,0,0,0
0,0,37,321,0,0,0
0,0,37,322,0,0,0
0,0,37,323,0,0,0
0,0,37,324,0,0,0
0,0,37,325,0,0,0
0,0,37,326,0,0,0
0,0,37,327,0,0,0
0,0,37,328,0,0,0
0,0,37,329,0,0,0
0,0,37,330,0,0,0
0,0,37,331,0,0,0
0,0,37,332,0,0,0
0,0,37,333,0,0,0
0,0,37,334,0,0,0
0,0,37,335,0,0,0
0,0,37,336,0,0,0
0,0,37,337,0,0,0
0,0,37,338,0,0,0
0,0,37,339,0,0,0
0,0,37,340,0,0,0
0,0,37,341,0,0,0
0,0,37,342,0,0,0
0,0,37,343,0,0,0
0,0,37,344,0,0,0
0,0,38,272,0,0,0
0,0,38,273,0,0,0
0,0,38,274,0,0,0
0,0,38,275,0,0,0
0,0,38,276,0,0,0
0,0,38,277,0,0,0
0,0,38,278,0,0,0
0,0,38,279,0,0,0
0,0,38,280,0,0,0
0,0,38,281,0,0,0
0,0,38,282,0,0,0
0,0,38,283,0,0,0
0,0,38,284,0,0,0
0,0,38,285,0,0,0
0,0,38,286,0,0,0
0,0,38,287,0,0,0
0,0,38,288,0,0,0
0,0,38,289,0,0,0
0,0,38,290,0,0,0
0,0,38,291,0,0,0
0,0,38,292,0,0,0
0,0,38,293,0,0,0
0,0,38,294,0,0,0
0,0,38,295,0,0,0
0,0,38,296,0,0,0
0,0,38,297,0,0,0
0,0,38,298,0,0,0
0,0,38,299,0,0,0
0,0,38,300,0,0,0
0,0,38,301,0,0,0
0,0,38,302,0,0,0
0,0,38,303,0,0,0
0,0,38,304,0,0,0
0,0,38,305,0,0,0
0,0,38,306,0,0,0
0,0,38,307,0,0,0
0,0,38,308,0,0,0
0,0,38,309,0,0,0
0,0,38,310,0,0,0
0,0,38,311,0,0,0
0,0,38,312,0,0,0
0,0,38,313,0,0,0
0,0,38,314,0,0,0
0,0,38,315,0,0,0
0,0,38,316,0,0,0
0,0,38,317,0,0,0
0,0,38,318,0,0,0
0,0,38,319,0,0,0
0,0,38,320,0,0,0
0,0,38,321,0,0,0
0,0,38,322,0,0,0
0,0,38,323,0,0,0
0,0,38,324,0,0,0
0,0,38,325,0,0,0
0,0,38,326,0,0,0
0,0,38,327,0,0,0
0,0,38,328,0,0,0
0,0,38,329,0,0,0
0,0,38,330,0,0,0
0,0,38,331,0,0,0
0,0,38,332,0,0,0
0,0,38,333,0,0,0
0,0,38,334,0,0,0
0,0,38,335,0,0,0
0,0,38,336,0,0,0
0,0,38,337,0,0,0
0,0,38,338,0,0,0
0,0,38,339,0,0,0
0,0,38,340,0,0,0
0,0,38,341,0,0,0
0,0,38,342,0,0,0
0,0,38,343,0,0,0
0,0,38,344,0,0,0
0,0,39,272,0,0,0
0,0,39,273,0,0,0
0,0,39,274,0,0,0
0,0,39,275,0,0,0
0,0,39,276,0,0,0
0,0,39,277,0,0,0
0,0,39,278,0,0,0
0,0,39,279,0,0,0
0,0,39,280,0,0,0
0,0,39,281,0,0,0
0,0,39,282,0,0,0
0,0,39,283,0,0,0
0,0,39,284,0,0,0
0,0,39,285,0,0,0
0,0,39,286,0,0,0
0,0,39,287,0,0,0
0,0,39,288,0,0,0
0,0,39,289,0,0,0
0,0,39,290,0,0,0
0,0,39,291,0,0,0
0,0,39,292,0,0,0
0,0,39,293,0,0,0
0,0,39,294,0,0,0
0,0,39,295,0,0,0
0,0,39,296,0,0,0
0,0,39,297,0,0,0
0,0,39,298,0,0,0
0,0,39,299,0,0,0
0,0,39,300,0,0,0
0,0,39,301,0,0,0
0,0,39,302,0,0,0
0,0,39,303,0,0,0
0,0,39,304,0,0,0
0,0,39,305,0,0,0
0,0,39,306,0,0,0
0,0,39,307,0,0,0
0,0,39,308,0,0,0
0,0,39,309,0,0,0
0,0,39,310,0,0,0
0,0,39,311,0,0,0
0,0,39,312,0,0,0
0,0,39,313,0,0,0
0,0,39,314,0,0,0
0,0,39,315,0,0,0
0,0,39,316,0,0,0
0,0,39,317,0,0,0
0,0,39,318,0,0,0
0,0,39,319,0,0,0
0,0,39,320,0,0,0
0,0,39,321,0,0,0
0,0,39,322,0,0,0
0,0,39,323,0,0,0
0,0,39,324,0,0,0
0,0,39,325,0,0,0
0,0,39,326,0,0,0
0,0,39,327,0,0,0
0,0,39,328,0,0,0
0,0,39,329,0,0,0
