0,0,59,296,0,0,0
0,0,59,297,0,0,0
0,0,59,298,0,0,0
0,0,59,299,0,0,0
0,0,59,300,0,0,0
0,0,59,301,0,0,0
0,0,60,20,0,0,0
0,0,60,21,0,0,0
0,0,60,22,0,0,0
0,0,60,23,0,0,0
0,0,60,36,0,0,0
0,0,60,37,0,0,0
0,0,60,38,0,0,0
0,0,60,39,0,0,0
0,0,60,40,0,0,0
0,0,60,41,0,0,0
0,0,60,42,0,0,0
0,0,60,43,0,0,0
0,0,60,44,0,0,0
0,0,60,45,0,0,0
0,0,60,46,0,0,0
0,0,60,47,0,0,0
0,0,60,48,0,0,0
0,0,60,49,0,0,0
0,0,60,50,0,0,0
0,0,60,51,0,0,0
0,0,60,52,0,0,0
0,0,60,53,0,0,0
0,0,60,54,0,0,0
0,0,60,55,0,0,0
0,0,60,56,0,0,0
0,0,60,57,0,0,0
0,0,60,292,0,0,0
0,0,60,293,0,0,0
0,0,60,294,0,0,0
0,0,60,295,0,0,0
0,0,60,296,0,0,0
0,0,60,297,0,0,0
0,0,60,298,0,0,0
0,0,60,299,0,0,0
0,0,60,300,0,0,0
0,0,60,301,0,0,0
0,0,61,37,0,0,0
0,0,61,38,0,0,0
0,0,61,39,0,0,0
0,0,61,40,0,0,0
0,0,61,41,0,0,0
0,0,61,42,0,0,0
0,0,61,43,0,0,0
0,0,61,44,0,0,0
0,0,61,45,0,0,0
0,0,61,46,0,0,0
0,0,61,47,0,0,0
0,0,61,48,0,0,0
0,0,61,49,0,0,0
0,0,61,50,0,0,0
0,0,61,51,0,0,0
0,0,61,52,0,0,0
0,0,61,292,0,0,0
0,0,61,293,0,0,0
0,0,61,294,0,0,0
0,0,61,295,0,0,0
0,0,61,296,0,0,0
0,0,61,297,0,0,0
0,0,61,298,0,0,0
0,0,61,299,0,0,0
0,0,61,300,0,0,0
0,0,61,301,0,0,0
0,0,61,389,0,0,0
0,0,61,390,0,0,0
0,0,61,391,0,0,0
0,0,61,392,0,0,0
0,0,62,37,0,0,0
0,0,62,38,0,0,0
0,0,62,39,0,0,0
0,0,62,40,0,0,0
0,0,62,41,0,0,0
0,0,62,42,0,0,0
0,0,62,43,0,0,0
0,0,62,44,0,0,0
0,0,62,45,0,0,0
0,0,62,46,0,0,0
0,0,62,115,0,0,0
0,0,62,116,0,0,0
0,0,62,117,0,0,0
0,0,62,118,0,0,0
0,0,62,292,0,0,0
0,0,62,293,0,0,0
0,0,62,294,0,0,0
0,0,62,295,0,0,0
0,0,62,296,0,0,0
0,0,62,297,0,0,0
0,0,62,298,0,0,0
0,0,62,299,0,0,0
0,0,62,300,0,0,0
0,0,62,301,0,0,0
0,0,62,387,0,0,0
0,0,62,388,0,0,0
0,0,62,389,0,0,0
0,0,62,390,0,0,0
0,0,62,391,0,0,0
0,0,62,392,0,0,0
0,0,62,393,0,0,0
0,0,62,394,0,0,0
0,0,63,39,0,0,0
0,0,63,40,0,0,0
0,0,63,41,0,0,0
0,0,63,42,0,0,0
0,0,63,43,0,0,0
0,0,63,113,0,0,0
0,0,63,114,0,0,0
0,0,63,115,0,0,0
0,0,63,116,0,0,0
0,0,63,117,0,0,0
0,0,63,118,0,0,0
0,0,63,119,0,0,0
0,0,63,120,0,0,0
0,0,63,293,0,0,0
0,0,63,294,0,0,0
0,0,63,295,0,0,0
0,0,63,296,0,0,0
0,0,63,297,0,0,0
0,0,63,298,0,0,0
0,0,63,299,0,0,0
0,0,63,300,0,0,0
0,0,63,387,0,0,0
0,0,63,388,0,0,0
0,0,63,389,0,0,0
0,0,63,390,0,0,0
0,0,63,391,0,0,0
0,0,63,392,0,0,0
0,0,63,393,0,0,0
0,0,63,394,0,0,0
0,0,63,395,0,0,0
0,0,64,71,0,0,0
0,0,64,72,0,0,0
0,0,64,73,0,0,0
0,0,64,74,0,0,0
0,0,64,113,0,0,0
0,0,64,114,0,0,0
0,0,64,115,0,0,0
0,0,64,116,0,0,0
0,0,64,117,0,0,0
0,0,64,118,0,0,0
0,0,64,119,0,0,0
0,0,64,120,0,0,0
0,0,64,209,0,0,0
0,0,64,210,0,0,0
0,0,64,211,0,0,0
0,0,64,212,0,0,0
0,0,64,213,0,0,0
0,0,64,293,0,0,0
0,0,64,294,0,0,0
0,0,64,295,0,0,0
0,0,64,296,0,0,0
0,0,64,297,0,0,0
0,0,64,298,0,0,0
0,0,64,299,0,0,0
0,0,64,300,0,0,0
0,0,64,386,0,0,0
0,0,64,387,0,0,0
0,0,64,388,0,0,0
0,0,64,389,0,0,0
0,0,64,390,0,0,0
0,0,64,391,0,0,0
0,0,64,392,0,0,0
0,0,64,393,0,0,0
0,0,64,394,0,0,0
0,0,64,395,0,0,0
0,0,65,69,0,0,0
0,0,65,70,0,0,0
0,0,65,71,0,0,0
0,0,65,72,0,0,0
0,0,65,73,0,0,0
0,0,65,74,0,0,0
0,0,65,75,0,0,0
0,0,65,76,0,0,0
0,0,65,112,0,0,0
0,0,65,113,0,0,0
0,0,65,114,0,0,0
0,0,65,115,0,0,0
0,0,65,116,0,0,0
0,0,65,117,0,0,0
0,0,65,118,0,0,0
0,0,65,119,0,0,0
0,0,65,120,0,0,0
0,0,65,121,0,0,0
0,0,65,207,0,0,0
0,0,65,208,0,0,0
0,0,65,209,0,0,0
0,0,65,210,0,0,0
0,0,65,211,0,0,0
0,0,65,212,0,0,0
0,0,65,213,0,0,0
0,0,65,214,0,0,0
0,0,65,215,0,0,0
0,0,65,295,0,0,0
0,0,65,296,0,0,0
0,0,65,297,0,0,0
0,0,65,298,0,0,0
0,0,65,386,0,0,0
0,0,65,387,0,0,0
0,0,65,388,0,0,0
0,0,65,389,0,0,0
0,0,65,390,0,0,0
0,0,65,391,0,0,0
0,0,65,392,0,0,0
0,0,65,393,0,0,0
0,0,65,394,0,0,0
0,0,65,395,0,0,0
0,0,65,396,0,0,0
0,0,66,69,0,0,0
0,0,66,70,0,0,0
0,0,66,71,0,0,0
0,0,66,72,0,0,0
0,0,66,73,0,0,0
0,0,66,74,0,0,0
0,0,66,75,0,0,0
0,0,66,76,0,0,0
0,0,66,112,0,0,0
0,0,66,113,0,0,0
0,0,66,114,0,0,0
0,0,66,115,0,0,0
0,0,66,116,0,0,0
0,0,66,117,0,0,0
0,0,66,118,0,0,0
0,0,66,119,0,0,0
0,0,66,120,0,0,0
0,0,66,121,0,0,0
0,0,66,207,0,0,0
0,0,66,208,0,0,0
0,0,66,209,0,0,0
0,0,66,210,0,0,0
0,0,66,211,0,0,0
0,0,66,212,0,0,0
0,0,66,213,0,0,0
0,0,66,214,0,0,0
0,0,66,215,0,0,0
0,0,66,386,0,0,0
0,0,66,387,0,0,0
0,0,66,388,0,0,0
0,0,66,389,0,0,0
0,0,66,390,0,0,0
0,0,66,391,0,0,0
0,0,66,392,0,0,0
0,0,66,393,0,0,0
0,0,66,394,0,0,0
0,0,66,395,0,0,0
0,0,66,396,0,0,0
0,0,66,456,0,0,0
0,0,66,457,0,0,0
0,0,66,458,0,0,0
0,0,66,459,0,0,0
0,0,67,68,0,0,0
0,0,67,69,0,0,0
0,0,67,70,0,0,0
0,0,67,71,0,0,0
0,0,67,72,0,0,0
0,0,67,73,0,0,0
0,0,67,74,0,0,0
0,0,67,75,0,0,0
0,0,67,76,0,0,0
0,0,67,77,0,0,0
0,0,67,112,0,0,0
0,0,67,113,0,0,0
0,0,67,114,0,0,0
0,0,67,115,0,0,0
0,0,67,116,0,0,0
0,0,67,117,0,0,0
0,0,67,118,0,0,0
0,0,67,119,0,0,0
0,0,67,120,0,0,0
0,0,67,121,0,0,0
0,0,67,206,0,0,0
0,0,67,207,0,0,0
0,0,67,208,0,0,0
0,0,67,209,0,0,0
0,0,67,210,0,0,0
0,0,67,211,0,0,0
0,0,67,212,0,0,0
0,0,67,213,0,0,0
0,0,67,214,0,0,0
0,0,67,215,0,0,0
0,0,67,216,0,0,0
0,0,67,386,0,0,0
0,0,67,387,0,0,0
0,0,67,388,0,0,0
0,0,67,389,0,0,0
0,0,67,390,0,0,0
0,0,67,391,0,0,0
0,0,67,392,0,0,0
0,0,67,393,0,0,0
0,0,67,394,0,0,0
0,0,67,395,0,0,0
0,0,67,396,0,0,0
0,0,67,454,0,0,0
0,0,67,455,0,0,0
0,0,67,456,0,0,0
0,0,67,457,0,0,0
0,0,67,458,0,0,0
0,0,67,459,0,0,0
0,0,67,460,0,0,0
0,0,67,461,0,0,0
0,0,68,68,0,0,0
0,0,68,69,0,0,0
0,0,68,70,0,0,0
0,0,68,71,0,0,0
0,0,68,72,0,0,0
0,0,68,73,0,0,0
0,0,68,74,0,0,0
0,0,68,75,0,0,0
0,0,68,76,0,0,0
0,0,68,77,0,0,0
0,0,68,111,0,0,0
0,0,68,112,0,0,0
0,0,68,113,0,0,0
0,0,68,114,0,0,0
0,0,68,115,0,0,0
0,0,68,116,0,0,0
0,0,68,117,0,0,0
0,0,68,118,0,0,0
0,0,68,119,0,0,0
0,0,68,120,0,0,0
0,0,68,121,0,0,0
0,0,68,206,0,0,0
0,0,68,207,0,0,0
0,0,68,208,0,0,0
0,0,68,209,0,0,0
0,0,68,210,0,0,0
0,0,68,211,0,0,0
0,0,68,212,0,0,0
0,0,68,213,0,0,0
0,0,68,214,0,0,0
0,0,68,215,0,0,0
0,0,68,216,0,0,0
0,0,68,387,0,0,0
0,0,68,388,0,0,0
0,0,68,389,0,0,0
0,0,68,390,0,0,0
0,0,68,391,0,0,0
0,0,68,392,0,0,0
0,0,68,393,0,0,0
0,0,68,394,0,0,0
0,0,68,395,0,0,0
0,0,68,396,0,0,0
0,0,68,454,0,0,0
0,0,68,455,0,0,0
0,0,68,456,0,0,0
0,0,68,457,0,0,0
0,0,68,458,0,0,0
0,0,68,459,0,0,0
0,0,68,460,0,0,0
0,0,68,461,0,0,0
0,0,69,68,0,0,0
0,0,69,69,0,0,0
0,0,69,70,0,0,0
0,0,69,71,0,0,0
0,0,69,72,0,0,0
0,0,69,73,0,0,0
0,0,69,74,0,0,0
0,0,69,75,0,0,0
0,0,69,76,0,0,0
0,0,69,77,0,0,0
0,0,69,111,0,0,0
0,0,69,112,0,0,0
0,0,69,113,0,0,0
0,0,69,114,0,0,0
0,0,69,115,0,0,0
0,0,69,116,0,0,0
0,0,69,117,0,0,0
0,0,69,118,0,0,0
0,0,69,119,0,0,0
0,0,69,120,0,0,0
0,0,69,121,0,0,0
0,0,69,206,0,0,0
0,0,69,207,0,0,0
0,0,69,208,0,0,0
0,0,69,209,0,0,0
0,0,69,210,0,0,0
0,0,69,211,0,0,0
0,0,69,212,0,0,0
0,0,69,213,0,0,0
0,0,69,214,0,0,0
0,0,69,215,0,0,0
0,0,69,216,0,0,0
0,0,69,387,0,0,0
0,0,69,388,0,0,0
0,0,69,389,0,0,0
0,0,69,390,0,0,0
0,0,69,391,0,0,0
0,0,69,392,0,0,0
0,0,69,393,0,0,0
0,0,69,394,0,0,0
0,0,69,395,0,0,0
0,0,69,453,0,0,0
0,0,69,454,0,0,0
0,0,69,455,0,0,0
0,0,69,456,0,0,0
0,0,69,457,0,0,0
0,0,69,458,0,0,0
0,0,69,459,0,0,0
0,0,69,460,0,0,0
0,0,69,461,0,0,0
0,0,69,462,0,0,0
0,0,70,68,0,0,0
0,0,70,69,0,0,0
0,0,70,70,0,0,0
0,0,70,71,0,0,0
0,0,70,72,0,0,0
0,0,70,73,0,0,0
0,0,70,74,0,0,0
0,0,70,75,0,0,0
0,0,70,76,0,0,0
0,0,70,77,0,0,0
0,0,70,111,0,0,0
0,0,70,112,0,0,0
0,0,70,113,0,0,0
0,0,70,114,0,0,0
0,0,70,115,0,0,0
0,0,70,116,0,0,0
0,0,70,117,0,0,0
0,0,70,118,0,0,0
0,0,70,119,0,0,0
0,0,70,120,0,0,0
0,0,70,121,0,0,0
0,0,70,206,0,0,0
0,0,70,207,0,0,0
0,0,70,208,0,0,0
0,0,70,209,0,0,0
0,0,70,210,0,0,0
0,0,70,211,0,0,0
0,0,70,212,0,0,0
0,0,70,213,0,0,0
0,0,70,214,0,0,0
0,0,70,215,0,0,0
0,0,70,216,0,0,0
0,0,70,388,0,0,0
0,0,70,389,0,0,0
0,0,70,390,0,0,0
0,0,70,391,0,0,0
0,0,70,392,0,0,0
0,0,70,393,0,0,0
0,0,70,394,0,0,0
0,0,70,395,0,0,0
0,0,70,453,0,0,0
0,0,70,454,0,0,0
0,0,70,455,0,0,0
0,0,70,456,0,0,0
0,0,70,457,0,0,0
0,0,70,458,0,0,0
0,0,70,459,0,0,0
0,0,70,460,0,0,0
0,0,70,461,0,0,0
0,0,70,462,0,0,0
0,0,71,69,0,0,0
0,0,71,70,0,0,0
0,0,71,71,0,0,0
0,0,71,72,0,0,0
0,0,71,73,0,0,0
0,0,71,74,0,0,0
0,0,71,75,0,0,0
0,0,71,76,0,0,0
0,0,71,111,0,0,0
0,0,71,112,0,0,0
0,0,71,113,0,0,0
0,0,71,114,0,0,0
0,0,71,115,0,0,0
0,0,71,116,0,0,0
0,0,71,117,0,0,0
0,0,71,118,0,0,0
0,0,71,119,0,0,0
0,0,71,120,0,0,0
0,0,71,121,0,0,0
0,0,71,207,0,0,0
0,0,71,208,0,0,0
0,0,71,209,0,0,0
0,0,71,210,0,0,0
0,0,71,211,0,0,0
0,0,71,212,0,0,0
0,0,71,213,0,0,0
0,0,71,214,0,0,0
0,0,71,215,0,0,0
0,0,71,390,0,0,0
0,0,71,391,0,0,0
0,0,71,392,0,0,0
0,0,71,393,0,0,0
0,0,71,453,0,0,0
0,0,71,454,0,0,0
0,0,71,455,0,0,0
0,0,71,456,0,0,0
0,0,71,457,0,0,0
0,0,71,458,0,0,0
0,0,71,459,0,0,0
0,0,71,460,0,0,0
0,0,71,461,0,0,0
0,0,71,462,0,0,0
0,0,71,463,0,0,0
0,0,72,69,0,0,0
0,0,72,70,0,0,0
0,0,72,71,0,0,0
0,0,72,72,0,0,0
0,0,72,73,0,0,0
0,0,72,74,0,0,0
0,0,72,75,0,0,0
0,0,72,76,0,0,0
0,0,72,112,0,0,0
0,0,72,113,0,0,0
0,0,72,114,0,0,0
0,0,72,115,0,0,0
0,0,72,116,0,0,0
0,0,72,117,0,0,0
0,0,72,118,0,0,0
0,0,72,119,0,0,0
0,0,72,120,0,0,0
0,0,72,207,0,0,0
0,0,72,208,0,0,0
0,0,72,209,0,0,0
0,0,72,210,0,0,0
0,0,72,211,0,0,0
0,0,72,212,0,0,0
0,0,72,213,0,0,0
0,0,72,214,0,0,0
0,0,72,215,0,0,0
0,0,72,453,0,0,0
0,0,72,454,0,0,0
0,0,72,455,0,0,0
0,0,72,456,0,0,0
0,0,72,457,0,0,0
0,0,72,458,0,0,0
0,0,72,459,0,0,0
0,0,72,460,0,0,0
0,0,72,461,0,0,0
0,0,72,462,0,0,0
0,0,72,463,0,0,0
0,0,73,71,0,0,0
0,0,73,72,0,0,0
0,0,73,73,0,0,0
0,0,73,74,0,0,0
0,0,73,112,0,0,0
0,0,73,113,0,0,0
0,0,73,114,0,0,0
0,0,73,115,0,0,0
0,0,73,116,0,0,0
0,0,73,117,0,0,0
0,0,73,118,0,0,0
0,0,73,119,0,0,0
0,0,73,120,0,0,0
0,0,73,209,0,0,0
0,0,73,210,0,0,0
0,0,73,211,0,0,0
0,0,73,212,0,0,0
0,0,73,213,0,0,0
0,0,73,452,0,0,0
0,0,73,453,0,0,0
0,0,73,454,0,0,0
0,0,73,455,0,0,0
0,0,73,456,0,0,0
0,0,73,457,0,0,0
0,0,73,458,0,0,0
0,0,73,459,0,0,0
0,0,73,460,0,0,0
0,0,73,461,0,0,0
0,0,73,462,0,0,0
0,0,73,463,0,0,0
0,0,74,114,0,0,0
0,0,74,115,0,0,0
0,0,74,116,0,0,0
0,0,74,117,0,0,0
0,0,74,118,0,0,0
0,0,74,452,0,0,0
0,0,74,453,0,0,0
0,0,74,454,0,0,0
0,0,74,455,0,0,0
0,0,74,456,0,0,0
0,0,74,457,0,0,0
0,0,74,458,0,0,0
0,0,74,459,0,0,0
0,0,74,460,0,0,0
0,0,74,461,0,0,0
0,0,74,462,0,0,0
0,0,74,463,0,0,0
0,0,74,464,0,0,0
0,0,75,333,0,0,0
0,0,75,334,0,0,0
0,0,75,335,0,0,0
0,0,75,336,0,0,0
0,0,75,452,0,0,0
0,0,75,453,0,0,0
0,0,75,454,0,0,0
0,0,75,455,0,0,0
0,0,75,456,0,0,0
0,0,75,457,0,0,0
0,0,75,458,0,0,0
0,0,75,459,0,0,0
0,0,75,460,0,0,0
0,0,75,461,0,0,0
0,0,75,462,0,0,0
0,0,75,463,0,0,0
0,0,75,464,0,0,0
0,0,76,331,0,0,0
0,0,76,332,0,0,0
0,0,76,333,0,0,0
0,0,76,334,0,0,0
0,0,76,335,0,0,0
0,0,76,336,0,0,0
0,0,76,337,0,0,0
0,0,76,338,0,0,0
0,0,76,451,0,0,0
0,0,76,452,0,0,0
0,0,76,453,0,0,0
0,0,76,454,0,0,0
0,0,76,455,0,0,0
0,0,76,456,0,0,0
0,0,76,457,0,0,0
0,0,76,458,0,0,0
0,0,76,459,0,0,0
0,0,76,460,0,0,0
0,0,76,461,0,0,0
0,0,76,462,0,0,0
0,0,76,463,0,0,0
0,0,76,464,0,0,0
0,0,77,331,0,0,0
0,0,77,332,0,0,0
0,0,77,333,0,0,0
0,0,77,334,0,0,0
0,0,77,335,0,0,0
0,0,77,336,0,0,0
0,0,77,337,0,0,0
0,0,77,338,0,0,0
0,0,77,451,0,0,0
0,0,77,452,0,0,0
0,0,77,453,0,0,0
0,0,77,454,0,0,0
0,0,77,455,0,0,0
0,0,77,456,0,0,0
0,0,77,457,0,0,0
0,0,77,458,0,0,0
0,0,77,459,0,0,0
0,0,77,460,0,0,0
0,0,77,461,0,0,0
0,0,77,462,0,0,0
0,0,77,463,0,0,0
0,0,77,464,0,0,0
0,0,78,330,0,0,0
0,0,78,331,0,0,0
0,0,78,332,0,0,0
0,0,78,333,0,0,0
0,0,78,334,0,0,0
0,0,78,335,0,0,0
0,0,78,336,0,0,0
0,0,78,337,0,0,0
0,0,78,338,0,0,0
0,0,78,339,0,0,0
0,0,78,450,0,0,0
0,0,78,451,0,0,0
0,0,78,452,0,0,0
0,0,78,453,0,0,0
0,0,78,454,0,0,0
0,0,78,455,0,0,0
0,0,78,456,0,0,0
0,0,78,457,0,0,0
0,0,78,458,0,0,0
0,0,78,459,0,0,0
0,0,78,460,0,0,0
0,0,78,461,0,0,0
0,0,78,462,0,0,0
0,0,78,463,0,0,0
0,0,78,464,0,0,0
0,0,79,169,0,0,0
0,0,79,170,0,0,0
0,0,79,171,0,0,0
0,0,79,172,0,0,0
0,0,79,173,0,0,0
0,0,79,330,0,0,0
0,0,79,331,0,0,0
0,0,79,332,0,0,0
0,0,79,333,0,0,0
0,0,79,334,0,0,0
0,0,79,335,0,0,0
0,0,79,336,0,0,0
0,0,79,337,0,0,0
0,0,79,338,0,0,0
0,0,79,339,0,0,0
0,0,79,450,0,0,0
0,0,79,451,0,0,0
0,0,79,452,0,0,0
0,0,79,453,0,0,0
0,0,79,454,0,0,0
0,0,79,455,0,0,0
0,0,79,456,0,0,0
0,0,79,457,0,0,0
0,0,79,458,0,0,0
0,0,79,459,0,0,0
0,0,79,460,0,0,0
0,0,79,461,0,0,0
0,0,79,462,0,0,0
0,0,79,463,0,0,0
0,0,79,464,0,0,0
0,0,79,465,0,0,0
0,0,80,167,0,0,0
0,0,80,168,0,0,0
0,0,80,169,0,0,0
0,0,80,170,0,0,0
0,0,80,171,0,0,0
0,0,80,172,0,0,0
0,0,80,173,0,0,0
0,0,80,174,0,0,0
0,0,80,175,0,0,0
0,0,80,330,0,0,0
0,0,80,331,0,0,0
0,0,80,332,0,0,0
0,0,80,333,0,0,0
0,0,80,334,0,0,0
0,0,80,335,0,0,0
0,0,80,336,0,0,0
0,0,80,337,0,0,0
0,0,80,338,0,0,0
0,0,80,339,0,0,0
0,0,80,450,0,0,0
0,0,80,451,0,0,0
0,0,80,452,0,0,0
0,0,80,453,0,0,0
0,0,80,454,0,0,0
0,0,80,455,0,0,0
0,0,80,456,0,0,0
0,0,80,457,0,0,0
0,0,80,458,0,0,0
0,0,80,459,0,0,0
0,0,80,460,0,0,0
0,0,80,461,0,0,0
0,0,80,462,0,0,0
0,0,80,463,0,0,0
0,0,80,464,0,0,0
0,0,80,465,0,0,0
0,0,81,167,0,0,0
0,0,81,168,0,0,0
0,0,81,169,0,0,0
0,0,81,170,0,0,0
0,0,81,171,0,0,0
0,0,81,172,0,0,0
0,0,81,173,0,0,0
0,0,81,174,0,0,0
0,0,81,175,0,0,0
0,0,81,330,0,0,0
0,0,81,331,0,0,0
0,0,81,332,0,0,0
0,0,81,333,0,0,0
0,0,81,334,0,0,0
0,0,81,335,0,0,0
0,0,81,336,0,0,0
0,0,81,337,0,0,0
0,0,81,338,0,0,0
0,0,81,339,0,0,0
0,0,81,449,0,0,0
0,0,81,450,0,0,0
0,0,81,451,0,0,0
0,0,81,452,0,0,0
0,0,81,453,0,0,0
0,0,81,454,0,0,0
0,0,81,455,0,0,0
0,0,81,456,0,0,0
0,0,81,457,0,0,0
0,0,81,458,0,0,0
0,0,81,459,0,0,0
0,0,81,460,0,0,0
0,0,81,461,0,0,0
0,0,81,462,0,0,0
0,0,81,463,0,0,0
0,0,81,464,0,0,0
0,0,81,465,0,0,0
0,0,82,166,0,0,0
0,0,82,167,0,0,0
0,0,82,168,0,0,0
0,0,82,169,0,0,0
0,0,82,170,0,0,0
0,0,82,171,0,0,0
0,0,82,172,0,0,0
0,0,82,173,0,0,0
0,0,82,174,0,0,0
0,0,82,175,0,0,0
0,0,82,176,0,0,0
0,0,82,331,0,0,0
0,0,82,332,0,0,0
0,0,82,333,0,0,0
0,0,82,334,0,0,0
0,0,82,335,0,0,0
0,0,82,336,0,0,0
0,0,82,337,0,0,0
0,0,82,338,0,0,0
0,0,82,449,0,0,0
0,0,82,450,0,0,0
0,0,82,451,0,0,0
0,0,82,452,0,0,0
0,0,82,453,0,0,0
0,0,82,454,0,0,0
0,0,82,455,0,0,0
0,0,82,456,0,0,0
0,0,82,457,0,0,0
0,0,82,458,0,0,0
0,0,82,459,0,0,0
0,0,82,460,0,0,0
0,0,82,461,0,0,0
0,0,82,462,0,0,0
0,0,82,463,0,0,0
0,0,82,464,0,0,0
0,0,82,465,0,0,0
0,0,83,166,0,0,0
0,0,83,167,0,0,0
0,0,83,168,0,0,0
0,0,83,169,0,0,0
0,0,83,170,0,0,0
0,0,83,171,0,0,0
0,0,83,172,0,0,0
0,0,83,173,0,0,0
0,0,83,174,0,0,0
0,0,83,175,0,0,0
0,0,83,176,0,0,0
0,0,83,271,0,0,0
0,0,83,272,0,0,0
0,0,83,273,0,0,0
0,0,83,274,0,0,0
0,0,83,331,0,0,0
0,0,83,332,0,0,0
0,0,83,333,0,0,0
0,0,83,334,0,0,0
0,0,83,335,0,0,0
0,0,83,336,0,0,0
0,0,83,337,0,0,0
0,0,83,338,0,0,0
0,0,83,449,0,0,0
0,0,83,450,0,0,0
0,0,83,451,0,0,0
0,0,83,452,0,0,0
0,0,83,453,0,0,0
0,0,83,454,0,0,0
0,0,83,455,0,0,0
0,0,83,456,0,0,0
0,0,83,457,0,0,0
0,0,83,458,0,0,0
0,0,83,459,0,0,0
0,0,83,460,0,0,0
0,0,83,461,0,0,0
0,0,83,462,0,0,0
0,0,83,463,0,0,0
0,0,83,464,0,0,0
0,0,83,465,0,0,0
0,0,84,166,0,0,0
0,0,84,167,0,0,0
0,0,84,168,0,0,0
0,0,84,169,0,0,0
0,0,84,170,0,0,0
0,0,84,171,0,0,0
0,0,84,172,0,0,0
0,0,84,173,0,0,0
0,0,84,174,0,0,0
0,0,84,175,0,0,0
0,0,84,176,0,0,0
0,0,84,269,0,0,0
0,0,84,270,0,0,0
0,0,84,271,0,0,0
0,0,84,272,0,0,0
0,0,84,273,0,0,0
0,0,84,274,0,0,0
0,0,84,275,0,0,0
0,0,84,276,0,0,0
0,0,84,333,0,0,0
0,0,84,334,0,0,0
0,0,84,335,0,0,0
0,0,84,336,0,0,0
0,0,84,448,0,0,0
0,0,84,449,0,0,0
0,0,84,450,0,0,0
0,0,84,451,0,0,0
0,0,84,452,0,0,0
0,0,84,453,0,0,0
0,0,84,454,0,0,0
0,0,84,455,0,0,0
0,0,84,456,0,0,0
0,0,84,457,0,0,0
0,0,84,458,0,0,0
0,0,84,459,0,0,0
0,0,84,460,0,0,0
0,0,84,461,0,0,0
0,0,84,462,0,0,0
0,0,84,463,0,0,0
0,0,84,464,0,0,0
0,0,84,465,0,0,0
0,0,85,166,0,0,0
0,0,85,167,0,0,0
0,0,85,168,0,0,0
0,0,85,169,0,0,0
0,0,85,170,0,0,0
0,0,85,171,0,0,0
0,0,85,172,0,0,0
0,0,85,173,0,0,0
0,0,85,174,0,0,0
0,0,85,175,0,0,0
0,0,85,176,0,0,0
0,0,85,269,0,0,0
0,0,85,270,0,0,0
0,0,85,271,0,0,0
0,0,85,272,0,0,0
0,0,85,273,0,0,0
0,0,85,274,0,0,0
0,0,85,275,0,0,0
0,0,85,276,0,0,0
0,0,85,448,0,0,0
0,0,85,449,0,0,0
0,0,85,450,0,0,0
0,0,85,451,0,0,0
0,0,85,452,0,0,0
0,0,85,453,0,0,0
0,0,85,454,0,0,0
0,0,85,455,0,0,0
0,0,85,456,0,0,0
0,0,85,457,0,0,0
0,0,85,458,0,0,0
0,0,85,459,0,0,0
0,0,85,460,0,0,0
0,0,85,461,0,0,0
0,0,85,462,0,0,0
0,0,85,463,0,0,0
0,0,85,464,0,0,0
0,0,85,465,0,0,0
0,0,86,167,0,0,0
0,0,86,168,0,0,0
0,0,86,169,0,0,0
0,0,86,170,0,0,0
0,0,86,171,0,0,0
0,0,86,172,0,0,0
0,0,86,173,0,0,0
0,0,86,174,0,0,0
0,0,86,175,0,0,0
0,0,86,268,0,0,0
0,0,86,269,0,0,0
0,0,86,270,0,0,0
0,0,86,271,0,0,0
0,0,86,272,0,0,0
0,0,86,273,0,0,0
0,0,86,274,0,0,0
0,0,86,275,0,0,0
0,0,86,276,0,0,0
0,0,86,277,0,0,0
0,0,86,447,0,0,0
0,0,86,448,0,0,0
0,0,86,449,0,0,0
0,0,86,450,0,0,0
0,0,86,451,0,0,0
0,0,86,452,0,0,0
0,0,86,453,0,0,0
0,0,86,454,0,0,0
0,0,86,455,0,0,0
0,0,86,456,0,0,0
0,0,86,457,0,0,0
0,0,86,458,0,0,0
0,0,86,459,0,0,0
0,0,86,460,0,0,0
0,0,86,461,0,0,0
0,0,86,462,0,0,0
0,0,86,463,0,0,0
0,0,86,464,0,0,0
0,0,87,167,0,0,0
0,0,87,168,0,0,0
0,0,87,169,0,0,0
0,0,87,170,0,0,0
0,0,87,171,0,0,0
0,0,87,172,0,0,0
0,0,87,173,0,0,0
0,0,87,174,0,0,0
0,0,87,175,0,0,0
0,0,87,268,0,0,0
0,0,87,269,0,0,0
0,0,87,270,0,0,0
0,0,87,271,0,0,0
0,0,87,272,0,0,0
0,0,87,273,0,0,0
0,0,87,274,0,0,0
0,0,87,275,0,0,0
0,0,87,276,0,0,0
0,0,87,277,0,0,0
0,0,87,295,0,0,0
0,0,87,296,0,0,0
0,0,87,297,0,0,0
0,0,87,298,0,0,0
0,0,87,447,0,0,0
0,0,87,448,0,0,0
0,0,87,449,0,0,0
0,0,87,450,0,0,0
0,0,87,451,0,0,0
0,0,87,452,0,0,0
0,0,87,453,0,0,0
0,0,87,454,0,0,0
0,0,87,455,0,0,0
0,0,87,456,0,0,0
0,0,87,457,0,0,0
0,0,87,458,0,0,0
0,0,87,459,0,0,0
0,0,87,460,0,0,0
0,0,87,461,0,0,0
0,0,87,462,0,0,0
